,louvain,pseudotime
0,1,0.0
1,1,0.26856235
2,1,0.3826497
3,1,0.40355146
4,1,0.47743878
5,0,1.0
6,0,0.9300066
7,1,0.28173557
8,1,0.08184936
9,0,0.7905694
10,1,0.17659074
11,1,0.057335064
12,1,0.16904959
13,1,0.109907635
14,1,0.3520636
15,1,0.18747206
16,1,0.18107176
17,1,0.11911756
18,1,0.3700223
19,1,0.31652722
20,1,0.08343622
21,0,0.6964757
22,1,0.2611393
23,1,0.11487282
24,1,0.4549187
25,0,0.6758472
26,0,0.95335186
27,0,0.84969914
28,0,0.87527984
29,0,0.7176594
30,0,0.88821894
31,1,0.4747192
32,0,0.9323939
33,0,0.90922767
34,0,0.8958522
35,0,0.94949925
36,1,0.46495685
37,0,0.70006925
38,0,0.9591549
39,0,0.866122
40,0,0.90277326
41,1,0.53929394
42,0,0.95715135
43,0,0.81158197
44,0,0.9686595
45,0,0.9027823
46,0,0.89310575
47,1,0.62211573
48,1,0.24036244
49,0,0.86126184
50,0,0.8529561
51,0,0.953699
52,0,0.9092308
53,0,0.8800919
54,0,0.9089655
55,0,0.7818807
56,0,0.88322157
57,0,0.9250398
58,0,0.87643
59,0,0.9194464
60,0,0.9061206
61,0,0.9585654
62,0,0.8274693
63,1,0.6441315
64,1,0.65691113
65,0,0.9281136
66,0,0.8733658
67,0,0.9264035
68,0,0.7690093
69,0,0.8422171
70,0,0.6925107
71,0,0.89769405
72,0,0.8559051
73,0,0.8022007
74,0,0.8576456
75,0,0.8785142
76,0,0.74410635
77,0,0.9236324
78,0,0.9103169
79,0,0.8889132
80,0,0.692984
81,0,0.8174814
82,0,0.9606161
83,0,0.850686
84,0,0.80658835
85,0,0.8596845
86,0,0.7045862
87,0,0.8870293
88,0,0.9109031
89,0,0.87087077
90,0,0.9082362
91,0,0.9463376
92,0,0.86163867
93,0,0.79384214
94,1,0.7777506
95,0,0.8143525
96,0,0.78267324
97,0,0.8544781
98,1,0.5608091
99,0,0.8541947
